,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,institution_alt,twitter_handle
0,1,Harvard University,USA,1,1,1,1,1,1,1,1.0,3,100.0,2015,,Harvard
1,2,Stanford University,USA,2,9,2,4,5,3,3,4.0,10,98.66,2015,,Stanford
2,3,Massachusetts Institute of Technology,USA,3,3,11,2,15,2,2,2.0,1,97.54,2015,,MIT
3,4,University of Cambridge,United Kingdom,1,2,10,5,11,6,12,13.0,48,96.81,2015,Cambridge University,Cambridge_Uni
4,5,University of Oxford,United Kingdom,2,7,13,10,7,12,7,9.0,15,96.46,2015,Oxford University,UniofOxford
5,6,Columbia University,USA,4,13,6,9,13,13,11,12.0,4,96.14,2015,,Columbia
6,7,"University of California, Berkeley",USA,5,5,21,6,10,4,4,7.0,29,92.25,2015,"California, Berkeley University",UCBerkeley
7,8,University of Chicago,USA,6,11,14,8,17,16,12,22.0,141,90.7,2015,Chicago University,UChicago
8,9,Princeton University,USA,7,4,15,3,72,25,24,33.0,225,89.42,2015,,Princeton
9,10,Cornell University,USA,8,12,18,14,24,15,25,22.0,11,86.79,2015,,Cornell
10,11,Yale University,USA,9,10,26,11,18,8,35,20.0,49,86.61,2015,,Yale
11,12,California Institute of Technology,USA,10,6,328,7,53,9,19,25.0,13,84.4,2015,,Caltech
12,13,University of Tokyo,Japan,1,16,3,38,14,19,31,29.0,7,78.23,2015,Tokyo University,UTEA_CasinoPj
13,14,University of Pennsylvania,USA,11,20,4,28,8,18,14,9.0,14,77.6,2015,Pennsylvania University,IUPedu
14,15,"University of California, Los Angeles",USA,12,28,27,13,6,14,8,6.0,9,76.91,2015,"California, Los Angeles University",UCLA
15,16,Johns Hopkins University,USA,13,18,84,16,4,11,5,3.0,2,71.6,2015,,JohnsHopkins
16,17,Kyoto University,Japan,2,22,16,24,30,42,88,60.0,16,68.6,2015,,KyotoU_News
17,18,New York University,USA,14,32,22,18,47,29,46,32.0,43,68.39,2015,,nyuniversity
18,19,"University of Michigan, Ann Arbor",USA,15,24,17,140,3,20,6,14.0,12,68.36,2015,"Michigan, Ann Arbor University",UMich
19,20,Swiss Federal Institute of Technology in Zurich,Switzerland,1,17,64,17,44,27,39,79.0,57,66.93,2015,,ETH
20,21,"University of California, San Diego",USA,16,36,567,19,16,5,15,15.0,17,66.59,2015,"California, San Diego University",UCSanDiego
21,22,Northwestern University,USA,17,163,12,104,27,34,27,26.0,42,66.56,2015,,NorthwesternU
22,23,Hebrew University of Jerusalem,Israel,1,15,164,15,120,97,368,143.0,35,65.71,2015,Jerusalem Hebrew University,AmFriendsHU
23,24,Seoul National University,South Korea,1,367,9,218,36,163,146,112.0,6,64.82,2015,,union2845
24,25,University of Wisconsin–Madison,USA,18,29,29,34,21,24,22,27.0,27,64.51,2015,Wisconsin–Madison University,UWMadison
25,26,"University of California, San Francisco",USA,19,367,567,20,22,7,15,11.0,56,63.69,2015,"California, San Francisco University",UCSF
26,27,University College London,United Kingdom,3,21,447,27,12,22,15,18.0,67,62.27,2015,,ucl
27,28,Duke University,USA,20,74,31,56,19,23,15,16.0,33,61.55,2015,,DukeU
28,29,Rockefeller University,USA,21,49,567,12,372,28,115,70.0,289,61.28,2015,,RockefellerUniv
29,30,University of Texas at Austin,USA,22,75,36,25,48,50,26,71.0,38,61.14,2015,Texas At Austin University,UTiSchool
30,31,University of Washington - Seattle,USA,23,48,103,41,9,10,10,5.0,40,60.61,2015,Washington - Seattle University,UW
31,32,University of Toronto,Canada,1,70,51,32,2,17,9,8.0,145,60.04,2015,Toronto University,UofT
32,33,University of Illinois at Urbana–Champaign,USA,24,33,75,21,40,48,42,74.0,65,59.94,2015,Illinois At Urbana–Champaign University,Illinois_Alma
33,34,Keio University,Japan,3,284,5,218,309,246,368,270.0,80,59.84,2015,,keio_university
34,35,Imperial College London,United Kingdom,4,90,82,30,19,26,23,19.0,47,59.61,2015,,imperialcollege
35,36,École Polytechnique,France,1,98,7,216,327,314,234,295.0,172,59.2,2015,,Polytechnique
36,37,École normale supérieure - Paris,France,2,8,502,54,379,157,645,295.0,871,58.8,2015,,
37,38,Waseda University,Japan,4,288,8,218,406,389,368,388.0,248,58.17,2015,,UnivMen
38,39,Weizmann Institute of Science,Israel,2,19,567,22,246,63,234,143.0,45,57.17,2015,,WeizmannInst
39,40,University of North Carolina at Chapel Hill,USA,25,124,69,86,32,32,19,21.0,41,57.09,2015,North Carolina At Chapel Hill University,UNC
40,41,University of Virginia,USA,26,209,20,126,94,74,88,90.0,97,56.73,2015,Virginia University,UVA
41,42,McGill University,Canada,2,34,37,75,33,53,44,34.0,132,56.49,2015,,mcgillu
42,43,"Purdue University, West Lafayette",USA,27,55,33,47,75,95,68,117.0,28,56.39,2015,,LifeAtPurdue
43,44,Dartmouth College,USA,28,40,19,218,246,167,136,154.0,63,56.35,2015,,dartmouth
44,45,Osaka University,Japan,5,46,39,75,50,58,182,67.0,18,56.03,2015,,osaka_univ_e
45,46,University of Pittsburgh - Pittsburgh Campus,USA,29,79,169,218,25,57,21,24.0,50,55.63,2015,Pittsburgh - Pittsburgh Campus University,
46,47,"Pennsylvania State University, University Park",USA,30,230,44,62,49,43,28,38.0,92,55.54,2015,,penn_state
47,48,"University of Minnesota, Twin Cities",USA,31,63,130,63,23,40,31,28.0,59,55.51,2015,"Minnesota, Twin Cities University",
48,49,"Ohio State University, Columbus",USA,32,96,87,82,28,52,31,38.0,44,55.39,2015,,reese_terry
49,50,Rutgers University-New Brunswick,USA,33,91,40,37,100,66,46,89.0,61,55.23,2015,,RutgersU
50,51,University of Southern California,USA,34,152,62,39,57,64,101,56.0,34,55.12,2015,Southern California University,USC
51,52,Washington University in St. Louis,USA,35,101,96,71,41,21,29,17.0,169,55.03,2015,,WUSTL
